上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"724414","凡甲元大15購01","0.58","+0.03","0.58","0.58","0.58","0.58","10,000","5,800","1","0.52","499","0.53","200","5,000,000","0.58","1.09","0.07"
"724415","大國鋼元大17購01","0.40","+0.01","0.40","0.40","0.40","0.40","100,000","40,000","1","0.39","499","0.40","125","10,000,000","0.40","0.83","0.01"
"724416","朋程元大13購06","1.20","-0.14 ","1.28","1.28","1.20","1.23","191,000","235,330","6","1.17","499","1.18","250","5,000,000","1.20","1.77","0.63"
"724417","茂達元大14購01"," ---","--- ","---","---","---","2.49","0","0","0","2.99","200","0.00","0","5,000,000","3.38","4.13","2.63"
"724418","紘康元大14購02","1.49","-0.04 ","1.47","1.55","1.47","1.52","117,000","177,290","8","1.44","450","1.45","125","5,000,000","1.49","2.08","0.90"
"724419","鈺創元大13購07"," ---","--- ","---","---","---","3.72","0","0","0","4.48","150","0.00","0","5,000,000","5.35","6.55","4.14"
"724420","鈺創元大15購01","5.15","+0.26","4.99","5.15","4.99","5.02","32,000","160,700","4","4.45","150","4.49","25","5,000,000","5.15","6.40","3.89"
"724421","晶焱兆豐15購01"," ---","--- ","---","---","---","3.05","0","0","0","2.71","10","0.00","0","5,000,000","3.05","3.84","2.26"
"724422","旺矽元大13購06"," ---","--- ","---","---","---","0.28","0","0","0","0.26","499","0.27","250","5,000,000","0.27","1.05","0.01"
"724423","旺矽元大15購03"," ---","--- ","---","---","---","0.36","0","0","0","0.36","499","0.37","250","5,000,000","0.37","0.68","0.05"
"724424","晶焱元大14購02"," ---","--- ","---","---","---","2.94","0","0","0","2.63","250","0.00","0","5,000,000","2.94","3.60","2.28"
"724425","晶焱元大14購03","3.37","-0.37 ","3.74","3.74","3.37","3.66","199,000","728,990","14","3.24","200","3.25","75","5,000,000","3.37","4.69","2.05"
"724426","智崴元大13購02","0.80","-0.11 ","0.80","0.80","0.80","0.80","16,000","12,800","1","0.71","499","0.72","75","5,000,000","0.80","1.55","0.05"
"724427","頎邦元大13購06","0.38","-0.03 ","0.38","0.38","0.38","0.38","5,000","1,900","1","0.39","499","0.40","250","5,000,000","0.38","1.05","0.01"
"724428","大田國票14購01","0.50","-0.03 ","0.52","0.52","0.50","0.51","6,000","3,080","2","0.51","25","0.52","10","5,000,000","0.50","1.02","0.01"
"724429","久元統一14購01"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.73","0.15"
"724430","大國鋼統一14購03"," ---","--- ","---","---","---","0.47","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.66","0.01"
"724431","晶焱統一15購02","2.02","-0.27 ","2.02","2.02","2.02","2.02","10,000","20,200","1","2.01","10","2.29","6","5,000,000","2.02","2.49","1.55"
"724432","晶焱統一16購01","1.60","-0.08 ","1.69","1.69","1.59","1.62","4,000","6,470","3","1.52","10","1.53","10","5,000,000","1.60","2.07","1.13"
"724433","瑞基統一15購01"," ---","--- ","---","---","---","0.49","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.63","0.20"
"724434","大國鋼麥證14購01"," ---","--- ","---","---","---","0.49","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.80","0.01"
"724435","久元凱基14購02"," ---","--- ","---","---","---","0.52","0","0","0","0.46","100","0.47","100","5,000,000","0.47","1.17","0.01"
"724436","大國鋼凱基13購02"," ---","--- ","---","---","---","0.47","0","0","0","0.11","100","0.12","100","5,000,000","0.12","0.81","0.01"
"724437","中美晶凱基13購04","0.67","-0.03 ","0.70","0.70","0.66","0.67","571,000","381,220","33","0.66","104","0.67","50","5,000,000","0.67","1.49","0.01"
"724438","世界凱基14購03"," ---","--- ","---","---","---","0.19","0","0","0","0.31","100","0.32","100","5,000,000","0.31","1.30","0.01"
"724439","茂達凱基14購02"," ---","--- ","---","---","---","4.72","0","0","0","4.55","100","4.65","10","5,000,000","4.65","6.20","3.10"
"724440","新普凱基13購01","1.27","+0.02","1.22","1.30","1.22","1.27","164,000","208,990","14","1.28","100","1.29","50","5,000,000","1.27","2.42","0.12"
"724441","瑞基凱基13購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","100","0.10","10","5,000,000","0.08","0.23","0.01"
"724442","網家凱基14購01","0.69","-0.05 ","0.70","0.71","0.69","0.70","42,000","29,430","5","0.69","100","0.70","50","5,000,000","0.69","1.34","0.04"
"724443","頎邦凱基14購01"," ---","--- ","---","---","---","0.00","0","0","0","0.18","100","0.19","100","5,000,000","0.18","1.18","0.01"
"724444","晶焱中信13購01"," ---","--- ","---","---","---","1.85","0","0","0","1.67","10","1.68","10","5,000,000","1.68","2.23","1.13"
"724445","威剛富邦15購01","0.59","+0.06","0.60","0.64","0.59","0.62","44,000","27,250","5","0.58","110","0.59","9","10,000,000","0.59","0.83","0.35"
"724446","精材富邦15購01","0.49","0.00 ","0.50","0.50","0.49","0.50","43,000","21,420","6","0.49","10","0.50","10","10,000,000","0.49","0.77","0.21"
"724447","久元永豐13購02"," ---","--- ","---","---","---","0.42","0","0","0","0.38","499","0.39","100","5,000,000","0.39","1.41","0.01"
"724448","泰博永豐13購01"," ---","--- ","---","---","---","0.16","0","0","0","0.21","499","0.22","100","5,000,000","0.22","0.93","0.01"
"724449","晶焱永豐13購03"," ---","--- ","---","---","---","2.66","0","0","0","3.02","499","3.09","12","5,000,000","3.09","3.99","2.19"
"724450","瑞基永豐13購02","0.11","-0.03 ","0.12","0.12","0.11","0.12","74,000","8,840","2","0.11","100","0.12","100","5,000,000","0.11","0.51","0.01"
"724451","鈊象永豐13購01","1.36","+0.02","1.34","1.36","1.34","1.35","101,000","135,860","2","1.31","100","1.35","62","5,000,000","1.36","2.60","0.12"
"724452","鈺創永豐13購02"," ---","--- ","---","---","---","3.68","0","0","0","0.00","0","0.00","0","5,000,000","6.60","7.65","5.55"
"724453","世界群益13購01","0.24","+0.04","0.22","0.24","0.22","0.23","1,046,000","242,240","9","0.29","1","0.00","0","5,000,000","0.24","0.90","0.01"
"724454","安國群益16購01","1.17","-0.14 ","1.24","1.27","1.14","1.22","429,000","521,780","26","1.13","25","1.18","10","5,000,000","1.17","1.70","0.64"
"724455","昇達科群益13購01"," ---","--- ","---","---","---","9.85","0","0","0","9.05","25","0.00","0","5,000,000","10.20","12.10","8.30"
"724456","東捷群益13購01","0.12","-0.03 ","0.12","0.12","0.12","0.12","100,000","12,000","1","0.12","25","0.13","10","5,000,000","0.12","0.63","0.01"
"724457","晶焱群益14購01"," ---","--- ","---","---","---","2.00","0","0","0","1.74","25","1.84","10","5,000,000","1.84","2.63","1.05"
"724458","網家群益13購01","1.06","-0.10 ","1.09","1.09","1.01","1.05","20,000","21,000","4","1.00","25","1.04","10","5,000,000","1.06","2.10","0.02"
"724459","鈺創群益14購02"," ---","--- ","---","---","---","6.95","0","0","0","6.40","25","6.90","10","5,000,000","6.90","8.55","5.25"
"724460","大國鋼國票14購01"," ---","--- ","---","---","---","0.57","0","0","0","0.36","25","0.37","10","5,000,000","0.36","0.77","0.01"
"724461","台半國票14購02"," ---","--- ","---","---","---","3.07","0","0","0","2.21","25","2.23","10","5,000,000","2.23","3.43","1.03"
"724462","禾瑞亞國票14購02"," ---","--- ","---","---","---","0.99","0","0","0","0.85","25","0.86","10","5,000,000","0.86","1.61","0.11"
"724463","旺矽國票14購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","25","0.30","10","5,000,000","0.30","0.64","0.01"
"724464","威剛國票14購02","2.13","+0.26","2.36","2.36","2.13","2.20","45,000","99,190","4","2.12","25","2.13","10","5,000,000","2.13","3.37","0.89"
"724465","瑞基國票14購02","0.16","-0.03 ","0.16","0.16","0.16","0.16","47,000","7,520","1","0.16","25","0.17","10","5,000,000","0.16","0.43","0.01"
"724466","萬潤國票14購01","0.47","-0.05 ","0.48","0.48","0.47","0.47","47,000","22,240","4","0.46","25","0.47","10","5,000,000","0.47","0.84","0.10"
"724467","精材國票14購01","0.72","0.00 ","0.72","0.72","0.71","0.71","375,000","266,700","3","0.71","30","0.72","5","5,000,000","0.72","1.18","0.26"
"724468","穩懋國票14購01"," ---","--- ","---","---","---","0.57","0","0","0","0.52","25","0.54","10","5,000,000","0.54","1.24","0.01"
"724469","世界統一13購03","0.36","+0.06","0.38","0.38","0.36","0.37","130,000","47,980","6","0.38","10","0.39","10","5,000,000","0.36","0.93","0.01"
"724470","碩禾統一14購02","0.71","+0.01","0.71","0.71","0.71","0.71","19,000","13,490","1","0.65","10","0.66","10","5,000,000","0.71","1.09","0.33"
"724471","撼訊統一15購02","1.09","+0.12","0.97","1.10","0.94","1.03","115,000","118,260","22","1.08","10","1.09","5","5,000,000","1.09","1.34","0.84"
"724472","環球晶第一19購01","0.61","-0.02 ","0.61","0.61","0.61","0.61","40,000","24,400","1","0.59","10","0.62","10","20,000,000","0.61","0.85","0.37"
"724473","力旺元大14購03","1.44","-0.10 ","1.44","1.44","1.44","1.44","10,000","14,400","1","1.48","450","1.52","250","5,000,000","1.44","2.46","0.42"
"724474","力旺元大17購01","2.24","-0.16 ","2.36","2.36","2.24","2.25","172,000","387,680","2","2.24","300","2.29","250","5,000,000","2.24","3.47","1.01"
"724475","久元元大14購01"," ---","--- ","---","---","---","1.19","0","0","0","1.09","499","1.10","50","5,000,000","1.10","1.83","0.37"
"724476","大宇資元大19購01","0.62","-0.03 ","0.60","0.63","0.60","0.62","1,664,000","1,036,630","69","0.64","499","0.65","10","5,000,000","0.62","1.12","0.12"
"724477","泰博元大15購01","0.46","-0.02 ","0.46","0.46","0.46","0.46","44,000","20,240","2","0.46","499","0.47","250","5,000,000","0.46","1.00","0.01"
"724478","高技元大13購02","0.34","-0.04 ","0.34","0.34","0.34","0.34","15,000","5,100","1","0.34","499","0.35","75","5,000,000","0.34","0.85","0.01"
"724479","群聯元大13購02","2.20","+0.83","1.47","2.20","1.47","1.84","109,000","200,690","20","2.20","3","0.00","0","5,000,000","2.20","3.56","0.84"
"724480","群聯元大13購03","1.67","+0.65","1.53","1.71","1.53","1.60","51,000","81,770","3","1.79","125","0.00","0","5,000,000","1.67","3.94","0.01"
"724481","榮剛元大13購07","0.32","0.00 ","0.31","0.32","0.31","0.31","41,000","12,720","2","0.30","499","0.31","175","5,000,000","0.32","0.63","0.01"
"724482","東洋永豐13購01"," ---","--- ","---","---","---","0.44","0","0","0","0.29","499","0.30","50","5,000,000","0.30","0.91","0.01"
"724483","瑞基永豐13購03","0.11","-0.01 ","0.11","0.11","0.11","0.11","100,000","11,000","1","0.10","499","0.11","100","5,000,000","0.11","0.52","0.01"
"724484","撼訊永豐13購02","1.46","+0.26","1.23","1.46","1.23","1.36","355,000","482,080","26","1.46","70","1.47","13","5,000,000","1.46","2.09","0.83"
"724485","力旺凱基14購01"," ---","--- ","---","---","---","2.53","0","0","0","1.62","100","1.72","10","5,000,000","1.72","2.54","0.90"
"724486","泰博凱基14購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","100","0.12","100","5,000,000","0.12","0.74","0.01"
"724487","泰博凱基14購02"," ---","--- ","---","---","---","0.00","0","0","0","0.15","100","0.16","100","5,000,000","0.16","0.68","0.01"
"724488","泰博凱基14購03"," ---","--- ","---","---","---","0.20","0","0","0","0.19","100","0.20","100","5,000,000","0.20","0.60","0.01"
"724489","僑威凱基14購01","0.65","+0.01","0.64","0.65","0.64","0.65","504,000","327,550","2","0.66","100","0.67","50","5,000,000","0.65","1.53","0.01"
"724490","撼訊凱基14購01","1.55","+0.37","1.27","1.60","1.27","1.29","423,000","545,330","11","1.41","100","1.51","10","5,000,000","1.55","2.45","0.65"
"724491","環球晶凱基13購04","0.46","-0.06 ","0.48","0.49","0.46","0.47","733,000","345,180","13","0.47","100","0.48","100","5,000,000","0.46","1.42","0.01"
"724492","環球晶凱基13購05","0.21","-0.03 ","0.21","0.21","0.21","0.21","400,000","84,000","2","0.21","100","0.22","100","5,000,000","0.21","1.17","0.01"
"724493","聯亞凱基13購03"," ---","--- ","---","---","---","0.36","0","0","0","0.31","100","0.32","50","5,000,000","0.32","1.39","0.01"
"724494","鈊象凱基13購03","2.06","+0.07","2.06","2.06","2.06","2.06","5,000","10,300","1","2.02","100","2.06","10","5,000,000","2.06","3.23","0.89"
"724495","鈺創凱基13購04"," ---","--- ","---","---","---","3.70","0","0","0","3.05","100","3.15","10","5,000,000","3.15","3.86","2.44"
"724496","久元麥證13購02","0.25","0.00 ","0.25","0.25","0.25","0.25","4,000","1,000","1","0.20","10","0.21","10","5,000,000","0.25","1.06","0.01"
"724497","世界麥證13購01","0.24","+0.06","0.23","0.24","0.23","0.23","502,000","115,490","3","0.23","10","0.24","7","5,000,000","0.24","1.23","0.01"
"724498","力旺元富13購04"," ---","--- ","---","---","---","2.51","0","0","0","1.50","25","1.57","25","5,000,000","1.57","2.80","0.34"
"724499","力旺元富16購01","1.99","-0.24 ","2.19","2.19","1.99","2.07","84,000","173,930","11","2.05","25","2.12","25","5,000,000","1.99","3.01","0.97"
"724500","世界元富13購02","0.64","+0.18","0.60","0.64","0.60","0.62","117,000","72,200","3","0.64","25","0.65","25","5,000,000","0.64","2.29","0.01"
"724501","鈊象元富16購02"," ---","--- ","---","---","---","1.24","0","0","0","1.11","50","1.13","50","5,000,000","1.11","1.50","0.72"
"724502","力旺兆豐15購01","1.32","-0.05 ","1.42","1.42","1.32","1.42","41,000","58,050","5","1.32","11","1.33","10","5,000,000","1.32","1.93","0.71"
"724503","世界兆豐15購01","0.91","+0.21","0.85","0.92","0.84","0.86","58,000","49,910","9","0.91","10","0.92","10","5,000,000","0.91","1.57","0.25"
"724504","合晶康和13購01","1.61","-0.02 ","1.69","1.81","1.61","1.69","485,000","820,720","36","1.57","10","1.58","10","5,000,000","1.61","2.88","0.34"
"724505","力旺國泰15購01","1.61","-0.17 ","1.76","1.79","1.60","1.75","158,000","276,780","8","1.58","10","1.68","10","8,000,000","1.61","2.43","0.79"
"724506","群聯國泰15購01","1.02","+0.41","0.85","1.02","0.85","0.92","39,000","35,780","4","1.06","499","0.00","0","8,000,000","1.02","1.93","0.11"
"724507","網家國泰15購01","0.80","-0.06 ","0.85","0.85","0.80","0.85","54,000","45,800","2","0.79","499","0.80","30","5,000,000","0.80","1.32","0.28"
"724508","力旺群益14購01","0.84","-0.12 ","0.90","0.90","0.83","0.85","50,000","42,700","6","0.81","25","0.97","5","5,000,000","0.84","1.45","0.23"
"724509","力旺群益16購01"," ---","--- ","---","---","---","2.19","0","0","0","1.52","25","0.00","0","5,000,000","1.76","2.78","0.74"
"724510","久元群益14購02"," ---","--- ","---","---","---","0.82","0","0","0","0.72","25","0.73","10","5,000,000","0.73","1.56","0.01"
"724511","台半群益13購04","1.30","-0.25 ","1.30","1.30","1.30","1.30","3,000","3,900","1","1.31","25","1.32","10","5,000,000","1.30","2.42","0.18"
"724512","立敦群益13購01","0.43","-0.03 ","0.54","0.54","0.43","0.48","58,000","28,000","3","0.41","25","0.42","10","5,000,000","0.43","1.40","0.01"
"724513","威剛群益13購04","2.40","+0.48","2.33","2.53","2.30","2.40","92,000","220,670","11","2.19","25","2.22","10","5,000,000","2.40","4.18","0.62"
"724514","群聯群益13購03","1.50","+0.76","0.95","1.50","0.95","1.35","108,000","146,060","14","1.45","3","2.42","10","5,000,000","1.50","3.77","0.01"
"724515","世禾國票13購01","0.93","-0.05 ","0.96","0.97","0.93","0.95","286,000","270,420","15","0.91","25","0.92","10","5,000,000","0.93","1.96","0.01"
"724516","家登國票13購01","2.29","+0.09","2.25","2.61","2.20","2.29","93,000","213,320","9","2.25","25","2.27","10","5,000,000","2.29","3.49","1.09"
"724517","璟德國票14購01","0.94","-0.10 ","0.97","0.97","0.94","0.96","20,000","19,100","2","0.91","25","0.93","10","5,000,000","0.94","2.07","0.01"
"724518","元太統一14購03"," ---","--- ","---","---","---","2.47","0","0","0","2.61","499","2.71","10","5,000,000","2.71","3.51","1.91"
"724519","泰博統一14購02"," ---","--- ","---","---","---","0.32","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.67","0.01"
"724520","泰博統一15購01"," ---","--- ","---","---","---","0.41","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.78","0.01"
"724521","網家統一14購01","0.66","-0.06 ","0.66","0.66","0.66","0.66","20,000","13,200","2","0.65","10","0.66","10","5,000,000","0.66","0.98","0.34"
"724522","旺矽麥證14購01","0.41","-0.05 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.40","10","0.41","10","10,000,000","0.41","0.93","0.01"
"724523","合晶凱基15購02","2.14","+0.09","2.16","2.20","2.11","2.18","46,000","100,190","6","2.01","100","2.02","50","5,000,000","2.14","3.41","0.87"
"724524","朋程凱基13購04","1.24","-0.23 ","1.39","1.39","1.24","1.26","25,000","31,620","3","1.23","100","1.24","30","5,000,000","1.24","2.16","0.32"
"724525","欣銓凱基14購03"," ---","--- ","---","---","---","0.56","0","0","0","0.51","100","0.52","100","5,000,000","0.51","1.37","0.01"
"724526","璟德凱基13購01","0.58","-0.08 ","0.64","0.71","0.58","0.61","375,000","230,090","14","0.56","100","0.57","50","5,000,000","0.58","1.44","0.01"
"724527","璟德凱基14購01","0.51","-0.06 ","0.54","0.54","0.51","0.52","30,000","15,450","3","0.49","100","0.50","100","5,000,000","0.51","2.23","0.01"
"724528","大江元大15購01"," ---","--- ","---","---","---","0.47","0","0","0","0.46","499","0.47","250","5,000,000","0.47","1.15","0.01"
"724529","世界元大13購11"," ---","--- ","---","---","---","0.39","0","0","0","0.60","499","0.61","250","5,000,000","0.60","1.67","0.01"
"724530","世界元大17購02"," ---","--- ","---","---","---","0.56","0","0","0","0.81","499","0.82","250","10,000,000","0.81","1.71","0.01"
"724531","台半元大13購07","1.51","-0.12 ","1.51","1.51","1.51","1.51","10,000","15,100","1","1.49","450","1.50","100","5,000,000","1.51","2.26","0.76"
"724532","台半元大13購08","1.06","+0.01","1.06","1.06","1.06","1.06","149,000","157,940","1","0.96","499","0.97","150","5,000,000","1.06","1.47","0.65"
"724533","台半元大15購03"," ---","--- ","---","---","---","2.37","0","0","0","2.02","350","2.03","75","5,000,000","2.03","2.96","1.10"
"724534","台半元大16購01","1.49","-0.13 ","1.62","1.62","1.49","1.57","12,000","18,790","2","1.48","450","1.49","100","10,000,000","1.49","2.24","0.74"
